"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1333,1415,1531,1,1.27408123016357,1,-8.44583333333333,54.7708333333333,"IRL"
1333,1416,1539,1,1.09273457527161,1,-8.47083333333333,54.7675,"IRL"
1333,1362,1473,1,4.7180138528347,2,-8.37666666666667,54.8858333333333,"IRL"
1333,1441,1314,1,0.843382239341736,1,-8.29083333333333,54.6458333333333,"IRL"
1333,1285,1412,1,2.10062621533871,5,-8.13666666666667,55.12125,"IRL"
1333,1328,1193,1,2.95758748054504,1,-7.60083333333333,54.9891666666667,"IRL"
1333,1457,1289,1,0.771097660064697,1,-8.39166666666667,54.6316666666667,"IRL"
1333,1213,1175,1,0.684889048337937,2,-7.64583333333333,55.2783333333333,"IRL"
1333,1348,648,1,8.43214455246926,6,-8.42,54.9483333333333,"IRL"
1333,1307,1190,1,2.79511448740959,3,-7.6275,55.0566666666667,"IRL"
1333,1309,1198,1,3.44978246092797,3,-7.56333333333333,55.0316666666667,"IRL"
1333,1330,1869,0,0,0,NA,NA,"IRL"
1333,1256,1222,1,0.767938375473022,1,-7.7275,55.1691666666667,"IRL"
1333,1217,622,1,1.55389088392258,3,-8.2075,55.2541666666667,"IRL"
1333,1300,642,1,6.43421769142151,2,-7.4575,55.0566666666667,"IRL"
1333,1228,1235,1,1.03566491603851,2,-7.77083333333333,55.2266666666667,"IRL"
1333,1313,1501,1,0.29757696390152,1,-8.29875,55.0441666666667,"IRL"
1333,1356,1307,1,7.60013481974602,10,-8.44083333333333,54.9441666666667,"IRL"
1333,1374,653,1,2.48277014866471,7,-8.5325,54.87,"IRL"
1333,1233,1187,1,2.95258402824402,2,-7.6225,55.1991666666667,"IRL"
1333,1336,1253,1,11.3888246119022,14,-7.67833333333333,54.9583333333333,"IRL"
1333,1199,1583,1,0.503906607627869,1,-7.33916666666667,55.3133333333333,"IRL"
1333,1239,1219,1,5.05825471878052,1,-7.7075,55.1833333333333,"IRL"
1333,1280,1858,1,3.79390302300453,7,-7.205,55.1175,"IRL"
1333,1321,1507,1,15.405056476593,16,-8.45416666666667,55.005,"IRL"
1333,1284,1274,1,0.373581022024155,1,-7.85166666666667,55.13125,"IRL"
1333,1243,1255,1,1.19380617141724,1,-7.83416666666667,55.1933333333333,"IRL"
1333,1354,1509,1,0.95594161748886,3,-8.365,54.9504166666667,"IRL"
1333,1232,1216,1,5.09833931922913,2,-7.695,55.1866666666667,"IRL"
1333,1207,1174,1,5.76055827736855,9,-7.47,55.29,"IRL"
1333,1449,1337,1,1.254304677248,3,-8.12083333333333,54.6395833333333,"IRL"
1333,1208,617,1,1.06545007228851,1,-7.485,55.2875,"IRL"
1333,1333,647,1,2.93404430150986,3,-8.48666666666666,54.9808333333333,"IRL"
1333,1281,1218,1,1.88964140415192,1,-7.69666666666667,55.1316666666667,"IRL"
1333,1347,645,1,1.83018207550049,3,-8.52666666666667,54.9691666666667,"IRL"
1333,1252,1259,1,0.707444429397583,1,-7.82708333333333,55.1833333333333,"IRL"
1333,1494,1366,1,2.31853112578392,3,-8.2625,54.5191666666667,"IRL"
1333,1455,1356,1,1.10221493244171,1,-8.48416666666667,54.6341666666667,"IRL"
1333,1456,1305,1,1.34431278705597,1,-8.44166666666667,54.6316666666667,"IRL"
1333,1254,1271,1,0.926950573921204,2,-7.9,55.1741666666667,"IRL"
1333,1445,1326,1,0.448144555091858,1,-8.15916666666667,54.645,"IRL"
1333,1368,1461,1,5.48497515916824,3,-8.35,54.8833333333333,"IRL"
1333,1219,1231,1,3.81101360544562,5,-7.76166666666667,55.2458333333333,"IRL"
1333,1220,1224,1,1.19525814056396,1,-7.72583333333333,55.2466666666667,"IRL"
1333,1462,1359,1,0.749572694301605,1,-8.4775,54.6258333333333,"IRL"
1333,1289,1451,1,0.349559217691422,1,-8.15458333333333,55.1241666666667,"IRL"
1333,1251,1223,1,1.61102432012558,3,-7.7525,55.1775,"IRL"
1333,1210,1202,1,1.54897004365922,2,-7.47583333333333,55.2808333333333,"IRL"
1333,1466,1329,1,9.14512139558792,17,-8.16666666666667,54.5941666666667,"IRL"
1333,1225,1233,1,1.75661611557007,1,-7.79083333333333,55.225,"IRL"
1333,1468,1342,1,1.75388464331627,2,-8.13416666666667,54.6166666666667,"IRL"
1333,1227,1256,1,1.08338725566864,3,-7.81916666666667,55.2258333333333,"IRL"
1333,1310,1497,1,1.11535203456879,1,-8.31416666666667,55.0466666666667,"IRL"
1333,1458,1300,1,3.32237783074379,5,-8.3525,54.6166666666667,"IRL"
1333,1459,1338,1,0.930488795042038,2,-8.13041666666667,54.6316666666667,"IRL"
1333,1272,1214,1,3.00870132446289,1,-7.67666666666667,55.1341666666667,"IRL"
1333,1474,1283,1,0.596997916698456,1,-8.38,54.615,"IRL"
1333,1475,1286,1,2.44659620523453,3,-8.38416666666667,54.6091666666667,"IRL"
1333,1315,1521,1,1.45957362651825,1,-8.32583333333333,55.0366666666667,"IRL"
1333,1318,1536,1,1.30084696412086,3,-8.33166666666667,55.0225,"IRL"
1333,1317,1558,1,11.557195931673,9,-8.42166666666667,55.0191666666667,"IRL"
1333,1198,1552,1,1.96688428521156,4,-7.37333333333333,55.3104166666667,"IRL"
1333,1440,1304,1,0.757216572761536,1,-8.42416666666666,54.6491666666667,"IRL"
1333,1278,1278,1,0.603891536593437,2,-7.87708333333333,55.14,"IRL"
1333,1319,1532,1,1.42619735002518,2,-8.31916666666667,55.025,"IRL"
1333,1324,1251,1,1.39686664938927,3,-7.635,54.9975,"IRL"
1333,1202,1657,1,6.16823242604733,4,-7.28916666666667,55.2958333333333,"IRL"
1333,1271,1185,1,1.96073418855667,3,-7.53416666666667,55.1408333333333,"IRL"
1333,1327,643,1,7.05904780328274,9,-8.45416666666667,54.985,"IRL"
1333,1206,1760,1,0.331702917814255,1,-7.15208333333333,55.2941666666667,"IRL"
1333,1448,1325,1,3.79317644238472,4,-8.16,54.6366666666667,"IRL"
1333,1408,1542,1,1.78185534477234,3,-8.52333333333333,54.7875,"IRL"
1333,1248,1290,1,2.49586051702499,4,-7.95916666666667,55.1883333333333,"IRL"
1333,1451,1322,1,1.6407618522644,2,-8.17333333333333,54.6366666666667,"IRL"
1333,1250,1227,1,2.22665983438491,2,-7.77083333333333,55.1833333333333,"IRL"
1333,1453,1320,1,1.30644810199738,1,-8.19416666666667,54.6358333333333,"IRL"
1333,1293,1865,1,6.24127185344696,7,-7.23666666666667,55.0875,"IRL"
1333,1413,1524,1,2.33381813764572,4,-8.41916666666667,54.7708333333333,"IRL"
1333,1376,1470,1,3.68857076764107,3,-8.37583333333333,54.8541666666667,"IRL"
1333,1296,1181,1,2.17960345745087,5,-7.47833333333333,55.0983333333333,"IRL"
1333,1485,1344,1,6.90816652774811,4,-8.195,54.5833333333333,"IRL"
1333,1297,1422,1,5.09365755319595,8,-8.31833333333333,55.0779166666667,"IRL"
1333,1299,1178,1,10.5340578854084,13,-7.45916666666667,55.0433333333333,"IRL"
1333,1461,1310,1,0.95896190404892,1,-8.2825,54.63,"IRL"
1333,1301,1196,1,1.44078555703163,2,-7.59833333333333,55.0683333333333,"IRL"
1333,1345,644,1,1.50332462787628,1,-8.43333333333333,54.9691666666667,"IRL"
1333,1223,1237,1,0.715488910675049,1,-7.75833333333333,55.2375,"IRL"
1333,1306,1490,1,1.14164388179779,3,-8.31625,55.0566666666667,"IRL"
1333,1264,1407,1,1.1401572227478,1,-8.0825,55.16,"IRL"
1333,1265,1455,1,3.69801445305347,7,-8.12083333333333,55.1558333333333,"IRL"
1333,1224,1208,1,0.466752469539642,1,-7.61083333333333,55.2341666666667,"IRL"
1333,1401,1523,1,6.68312738835811,10,-8.4375,54.7766666666667,"IRL"
1333,1469,1308,1,1.35030514001846,2,-8.29083333333333,54.6166666666667,"IRL"
1333,1498,1365,1,1.41788148880005,2,-8.24,54.5083333333333,"IRL"
1333,1312,1254,1,1.11106622219086,1,-7.63,55.0416666666667,"IRL"
1333,1392,1540,1,2.68276309967041,1,-8.525,54.8191666666667,"IRL"
1333,1231,1875,1,2.17667029798031,4,-6.96416666666667,55.2075,"IRL"
1333,1273,1279,1,2.52164137363434,6,-7.90166666666667,55.1375,"IRL"
1333,1234,1206,1,0.325394541025162,1,-7.54083333333333,55.20375,"IRL"
1333,1357,1505,1,2.05762839317322,1,-8.38083333333333,54.94,"IRL"
1333,1358,1463,1,0.372630029916763,1,-8.40541666666667,54.9366666666667,"IRL"
1333,1275,1217,1,1.00012111663818,1,-7.68916666666667,55.1441666666667,"IRL"
1333,1238,1257,1,7.61969798803329,7,-7.78916666666667,55.1875,"IRL"
1333,1291,1180,1,3.23751187324524,4,-7.525,55.1033333333333,"IRL"
1333,1506,1465,1,1.3164441883564,2,-8.31583333333333,54.4766666666667,"IRL"
1333,1201,1588,1,0.748758018016815,1,-7.3325,55.31,"IRL"
1333,1240,627,1,1.32118739932775,8,-7.7975,55.1983333333333,"IRL"
1333,1444,1520,1,1.01050317287445,1,-8.64083333333333,54.64,"IRL"
1333,1405,1526,1,2.46369504928589,1,-8.48,54.795,"IRL"
1333,1246,1213,1,2.21375370025635,1,-7.68583333333333,55.18,"IRL"
1333,1204,1589,1,2.04115414619446,2,-7.31916666666667,55.3025,"IRL"
1333,1365,1479,1,8.07812121510506,6,-8.36166666666666,54.8991666666667,"IRL"
1333,1302,1483,1,9.56607094407082,14,-8.3325,55.0491666666667,"IRL"
1333,1369,1475,1,0.617897778749466,2,-8.32208333333333,54.8441666666667,"IRL"
1333,1290,631,1,3.37455557286739,6,-8.33166666666667,55.1166666666667,"IRL"
1333,1452,1311,1,0.886041224002838,2,-8.27541666666666,54.64,"IRL"
1333,1385,1478,1,3.74542731046677,2,-8.36416666666667,54.8416666666667,"IRL"
1333,1262,1396,1,6.87068471312522,8,-8.14333333333333,55.1508333333333,"IRL"
1333,1277,1444,1,2.69888553023338,4,-8.1625,55.13,"IRL"
1333,1253,1221,1,1.52277731895447,1,-7.725,55.1783333333333,"IRL"
1333,1295,633,1,2.02666813135147,2,-8.33583333333333,55.1025,"IRL"
1333,1215,1171,1,2.51291602849961,2,-7.69166666666667,55.265,"IRL"
1333,1420,1538,1,0.1,0,NA,NA,"IRL"
1333,1381,1476,1,3.10251754522324,7,-8.41833333333333,54.8475,"IRL"
1333,1460,1319,1,1.42829382419586,1,-8.2125,54.6308333333333,"IRL"
1333,1500,1367,1,2.21937984228134,2,-8.2325,54.5008333333333,"IRL"
1333,1504,1464,1,1.84389415383339,3,-8.28166666666667,54.4875,"IRL"
1333,1465,1514,1,0.796838104724884,1,-8.605,54.6258333333333,"IRL"
1333,1425,1564,1,0.612044811248779,1,-8.7425,54.7116666666667,"IRL"
1333,1237,1220,1,0.951933860778809,1,-7.71416666666667,55.1983333333333,"IRL"
1333,1399,1528,1,0.971443325281143,2,-8.49916666666667,54.8083333333333,"IRL"
1333,1263,1201,1,0.940250903367996,2,-7.48916666666667,55.16,"IRL"
1333,1266,1264,1,2.54068744182586,2,-7.85,55.1558333333333,"IRL"
1333,1229,1877,1,1.03494915366173,2,-6.93416666666667,55.2225,"IRL"
1333,1230,1232,1,1.16726446151733,1,-7.80666666666667,55.2133333333333,"IRL"
1333,1311,1191,1,2.03482918441296,3,-7.61416666666667,55.0466666666667,"IRL"
1333,1270,1374,1,0.517747819423676,1,-8.22666666666667,55.15,"IRL"
1333,1191,1624,1,2.82266047596932,5,-7.34916666666667,55.3525,"IRL"
1333,1268,1183,1,1.0508337020874,1,-7.6675,55.1541666666667,"IRL"
1333,1397,1534,1,1.43907368183136,1,-8.51666666666667,54.8133333333333,"IRL"
1333,1274,1448,1,2.30109089612961,3,-8.13083333333333,55.1425,"IRL"
1333,1249,632,1,1.90000489354134,3,-8.175,55.1775,"IRL"
1333,1279,1209,1,0.626175284385681,1,-7.46416666666667,55.1383333333333,"IRL"
1333,1242,1225,1,1.09036064147949,1,-7.735,55.1958333333333,"IRL"
1333,1443,1336,1,0.463312208652496,1,-8.11708333333333,54.6516666666667,"IRL"
1333,1442,1332,1,0.351533472537994,1,-8.13291666666667,54.6508333333333,"IRL"
1333,1245,1293,1,2.88395345211029,3,-7.98083333333333,55.1875,"IRL"
1333,1286,1276,1,1.30112934112549,2,-7.86166666666667,55.1283333333333,"IRL"
1333,1276,1399,1,1.29982107877731,2,-8.29416666666667,55.1433333333333,"IRL"
1333,1205,1486,1,13.5478389561176,8,-7.32,55.2858333333333,"IRL"
1333,1303,1474,1,0.828314214944839,2,-8.34166666666667,55.0625,"IRL"
1333,1218,1248,1,2.00680607557297,5,-7.78958333333333,55.2416666666667,"IRL"
1333,1483,1352,1,2.33741000294685,4,-8.44666666666667,54.585,"IRL"
1333,1288,1391,1,1.99718278646469,4,-8.29583333333333,55.1283333333333,"IRL"
1333,1418,1544,1,3.4128246307373,2,-8.50333333333333,54.7608333333333,"IRL"
1333,1390,1546,1,0.627206385135651,1,-8.5525,54.8258333333333,"IRL"
1333,1255,1212,1,1.755526304245,1,-7.68,55.165,"IRL"
1333,1221,1211,1,0.737360000610352,1,-7.51833333333333,55.2416666666667,"IRL"
1333,1283,1184,1,4.43440014123916,6,-7.4575,55.1233333333333,"IRL"
1333,1417,1529,1,1.46547803282738,3,-8.4275,54.7625,"IRL"
1333,1267,1280,1,0.452735930681229,1,-7.90333333333333,55.1575,"IRL"
1334,1780,946,1,0.289930254220963,1,-6.20875,53.6325,"IRL"
1334,1826,1301,1,1.25029361248016,1,-6.12166666666667,53.4725,"IRL"
1334,1876,1663,1,3.31889879703522,6,-6.22583333333333,53.3608333333333,"IRL"
1334,1889,1662,1,0.1,0,NA,NA,"IRL"
1334,1893,1659,1,3.57809744775296,5,-6.2,53.3425,"IRL"
1334,1843,1516,1,17.3122503310442,18,-6.10166666666667,53.3825,"IRL"
1334,1818,1168,1,5.14839568734169,6,-6.13,53.5108333333333,"IRL"
1334,1819,1243,1,3.41197098791599,5,-6.1425,53.5008333333333,"IRL"
1334,1830,1403,1,4.18527263402939,3,-6.16333333333333,53.4541666666667,"IRL"
1334,1799,961,1,5.11889299750328,7,-6.11666666666667,53.5825,"IRL"
1334,1956,1742,1,0.558732688426971,1,-6.1125,53.24375,"IRL"
1334,1815,1155,1,2.2203805744648,4,-6.11166666666667,53.51,"IRL"
1334,1868,766,1,10.7465201206505,23,-6.16583333333333,53.3666666666667,"IRL"
1334,1829,1315,1,3.51970206201076,5,-6.14083333333333,53.4633333333333,"IRL"
1334,1891,1661,1,5.85519313812255,6,-6.20583333333333,53.3366666666667,"IRL"
1334,1825,1302,1,4.7047316879034,8,-6.16666666666667,53.4691666666667,"IRL"
1334,1877,1654,1,1.01855224370956,2,-6.18416666666667,53.36,"IRL"
1334,1863,1559,1,1.71887502074242,5,-6.0825,53.3908333333333,"IRL"
1334,1880,1660,1,6.17595839500427,3,-6.20583333333333,53.3475,"IRL"
1334,1781,947,1,2.59746861457824,3,-6.2025,53.6308333333333,"IRL"
1334,1836,1456,1,1.20320749282837,2,-6.13666666666666,53.4504166666667,"IRL"
1335,1809,1135,1,0.378770411014557,1,-10.1904166666667,53.5483333333333,"IRL"
1335,1895,963,1,8.14623492956161,10,-9.87083333333333,53.3125,"IRL"
1335,1792,1250,1,1.41627025604248,2,-10.01,53.6066666666667,"IRL"
1335,1820,1156,1,2.86080962419509,2,-10.1258333333333,53.5016666666667,"IRL"
1335,1794,1242,1,1.89205542206764,3,-9.96666666666667,53.6008333333333,"IRL"
1335,1817,754,1,1.11552757024765,2,-10.1608333333333,53.5066666666667,"IRL"
1335,1888,934,1,104.759439140558,97,-9.70916666666666,53.2858333333333,"IRL"
1335,1846,981,1,14.1361249201,21,-10.0375,53.3975,"IRL"
1335,1896,965,1,1.01930451393127,1,-9.86666666666667,53.3308333333333,"IRL"
1335,1848,1019,1,5.99889346957207,8,-10.1425,53.4175,"IRL"
1335,1813,753,1,0.741276055574417,2,-10.1495833333333,53.5258333333333,"IRL"
1335,1814,1127,1,3.12642425298691,3,-10.13,53.5166666666667,"IRL"
1335,1832,1099,1,2.01418861746788,3,-10.1333333333333,53.4516666666667,"IRL"
1335,1805,1246,1,1.38840425014496,1,-10,53.5591666666667,"IRL"
1335,1789,1215,1,1.42432153224945,3,-9.90166666666667,53.6083333333333,"IRL"
1335,1793,1266,1,0.585371732711792,1,-10.03,53.6083333333333,"IRL"
1335,1933,783,1,2.84275501966476,2,-9.73,53.2791666666667,"IRL"
1335,1854,962,1,6.53190124034882,4,-9.8075,53.3958333333333,"IRL"
1335,1834,1054,1,3.65986171364785,3,-10.0916666666667,53.445,"IRL"
1335,1928,777,1,1.4072300195694,1,-9.64333333333333,53.2875,"IRL"
1335,1857,951,1,18.0418813228607,23,-9.64083333333333,53.375,"IRL"
1335,1845,970,1,28.6322557777166,18,-9.86,53.4016666666667,"IRL"
1335,1935,869,1,19.4223543703556,20,-9.05,53.2691666666667,"IRL"
1335,1812,751,1,4.05617702007294,9,-10.1766666666667,53.5341666666667,"IRL"
1335,1821,755,1,3.67560967803001,4,-10.1441666666667,53.5,"IRL"
1335,1808,1240,1,1.94267985224724,2,-10.0025,53.5475,"IRL"
1335,1859,948,1,30.5675534978509,17,-9.585,53.3458333333333,"IRL"
1335,1856,758,1,2.01969990134239,2,-10.0458333333333,53.4041666666667,"IRL"
1335,1785,752,1,1.69995906949043,3,-10.1825,53.615,"IRL"
1335,1906,956,1,0.915625154972076,1,-9.60083333333333,53.3266666666667,"IRL"
1335,1947,913,1,5.16050738096237,7,-9.12166666666667,53.2491666666667,"IRL"
1335,1940,954,1,18.6326576024294,14,-9.75583333333333,53.2391666666667,"IRL"
1335,1790,741,1,2.04232746362686,2,-10.21,53.6083333333333,"IRL"
1335,1869,967,1,1.79884669184684,2,-9.8375,53.3791666666667,"IRL"
1335,1858,762,1,3.13756980001927,7,-10.2091666666667,53.3983333333333,"IRL"
1335,1787,1142,0,0,0,NA,NA,"IRL"
1335,1966,922,1,3.32735246792436,12,-8.99916666666667,53.2158333333333,"IRL"
1335,1954,957,1,13.2037128806114,15,-9.72166666666667,53.2408333333333,"IRL"
1335,1796,1229,1,1.04445254802704,1,-9.90666666666667,53.6058333333333,"IRL"
1335,1791,1272,1,1.78096133470535,3,-10.0483333333333,53.6083333333333,"IRL"
1335,1784,1160,1,0.494834512472153,1,-9.8675,53.6183333333333,"IRL"
1335,1798,1145,1,0.604923725128174,1,-9.69708333333333,53.5958333333333,"IRL"
1335,1839,972,1,9.4247389137745,7,-9.85583333333333,53.4241666666667,"IRL"
1335,1800,750,1,0.981233835220337,1,-10.0491666666667,53.5783333333333,"IRL"
1335,1841,973,1,1.05217850208282,3,-9.85291666666667,53.4341666666667,"IRL"
1335,1802,1147,1,4.32678256183863,9,-10.155,53.565,"IRL"
1335,1803,1296,1,0.606511831283569,1,-10.0625,53.5675,"IRL"
1335,1991,793,1,6.11215239763259,9,-9.65833333333333,53.1325,"IRL"
1335,1804,1165,1,0.613722056150436,2,-10.1370833333333,53.5583333333333,"IRL"
1335,1937,782,1,1.76661017537117,3,-9.7975,53.275,"IRL"
1335,1806,1207,1,1.12189343571663,2,-10.0983333333333,53.56,"IRL"
1335,1968,786,1,7.21306000649929,7,-8.995,53.1958333333333,"IRL"
1335,1810,1114,1,4.54778587818146,3,-10.1866666666667,53.5416666666667,"IRL"
1335,1823,1070,1,0.734113752841949,1,-10.0566666666667,53.4808333333333,"IRL"
1335,1850,969,1,1.40408328175545,2,-9.80166666666667,53.4125,"IRL"
1335,1852,1107,1,3.28656379878521,8,-10.1825,53.4125,"IRL"
1335,1932,949,1,8.1537449657917,5,-9.7025,53.2725,"IRL"
1335,1865,966,1,2.34839761257171,3,-9.81916666666667,53.38,"IRL"
1335,1975,930,1,0.856494337320328,2,-9.01083333333333,53.17,"IRL"
1335,1828,1064,1,5.94834461808205,3,-10.0416666666667,53.4625,"IRL"
1335,1816,1141,1,2.8792941570282,5,-10.1283333333333,53.5075,"IRL"
1335,1938,784,1,1.15115332603455,1,-9.8275,53.2725,"IRL"
1335,1831,1061,1,1.01432779431343,2,-10.0575,53.4575,"IRL"
1335,1943,955,1,3.37456968426705,2,-9.71333333333333,53.2525,"IRL"
1335,1861,764,1,2.54787969589233,1,-9.82,53.39,"IRL"
1335,1955,960,1,0.928281903266907,1,-9.6425,53.24125,"IRL"
1335,1917,773,1,4.22479832172394,5,-9.885,53.3025,"IRL"
1335,1988,818,1,1.95752698183059,3,-9.72833333333333,53.1383333333333,"IRL"
1335,1905,952,1,26.1977096684277,33,-9.84916666666667,53.3158333333333,"IRL"
1335,1824,1060,1,3.33101338148117,2,-10.0366666666667,53.4733333333333,"IRL"
1335,1920,775,1,4.42974576354026,5,-9.81083333333333,53.3008333333333,"IRL"
1335,1965,917,1,14.9787128940225,14,-8.98083333333333,53.2175,"IRL"
1335,1801,1245,1,6.19068682938814,7,-9.99416666666666,53.5641666666667,"IRL"
1335,1788,1210,1,0.685182273387909,2,-9.88958333333333,53.6133333333333,"IRL"
1335,1990,841,1,1.14859203994274,3,-9.7525,53.1320833333333,"IRL"
1335,1982,788,1,1.38764363527298,3,-9.86,53.1466666666667,"IRL"
1335,1797,748,1,1.49286323785782,3,-10.2616666666667,53.5941666666667,"IRL"
1335,1994,805,1,5.1723916232586,11,-9.655,53.1083333333333,"IRL"
1335,1941,950,1,3.69537135958672,3,-9.5775,53.2558333333333,"IRL"
1335,1986,789,1,2.92371529340744,2,-9.69916666666667,53.1391666666667,"IRL"
1335,1921,776,1,1.62643203139305,2,-9.715,53.2975,"IRL"
1335,1838,1102,1,0.391797870397568,1,-10.1416666666667,53.4408333333333,"IRL"
1335,1837,1104,1,10.1880049705505,10,-10.1691666666667,53.4341666666667,"IRL"
1335,1949,896,1,6.30900862812996,3,-8.9775,53.245,"IRL"
1335,1827,1089,1,0.757220387458801,1,-10.0833333333333,53.475,"IRL"
1335,2000,792,1,4.1159890294075,5,-9.53583333333333,53.0466666666667,"IRL"
1335,1882,968,1,4.72546324133873,3,-9.88166666666667,53.3508333333333,"IRL"
1335,1811,1115,1,1.49609684944153,1,-10.145,53.5425,"IRL"
1335,1958,785,1,1.01329717040062,2,-9.76666666666667,53.2358333333333,"IRL"
1335,1822,1066,1,0.355175167322159,1,-10.0366666666667,53.4841666666667,"IRL"
1335,1967,925,1,12.1076146960258,14,-8.95,53.1791666666667,"IRL"
1335,1867,980,1,7.01331186294556,7,-9.96583333333333,53.3716666666667,"IRL"
1335,1879,768,1,1.14632785320282,1,-9.65333333333333,53.3583333333333,"IRL"
1335,1998,797,1,0.661508202552795,1,-9.50333333333333,53.0591666666667,"IRL"
1335,1931,780,1,4.30032694339752,8,-9.61583333333333,53.2841666666667,"IRL"
1335,1983,790,1,2.87514859437943,5,-9.84416666666667,53.1433333333333,"IRL"
1335,1945,882,1,0.1,0,NA,NA,"IRL"
1335,1971,928,1,15.9451456665993,13,-9.03,53.1583333333333,"IRL"
1335,1995,794,1,7.01585084199905,6,-9.58416666666666,53.1,"IRL"
1335,1860,765,1,2.19065923988819,4,-10.13,53.3925,"IRL"
1335,1962,908,1,14.6359660103917,19,-9.01083333333333,53.2208333333333,"IRL"
1335,1874,971,1,1.72056764364243,3,-9.88916666666667,53.3683333333333,"IRL"
1335,1916,953,1,3.01866519451141,2,-9.65416666666667,53.3016666666667,"IRL"
1335,1997,802,1,2.43169808387756,2,-9.54833333333333,53.0575,"IRL"
1335,1873,767,1,3.14708352088928,2,-9.925,53.375,"IRL"
1335,1862,977,1,3.81362342834472,5,-9.9175,53.3875,"IRL"
1335,1985,826,1,1.58618345856667,3,-9.8275,53.1366666666667,"IRL"
1335,1981,830,1,4.0888347029686,2,-9.77166666666666,53.1508333333333,"IRL"
1335,1903,771,1,8.12081011012197,11,-9.6725,53.3208333333333,"IRL"
1335,1783,739,1,2.97944143414498,7,-10.2258333333333,53.6133333333333,"IRL"
1335,1782,756,1,0.468782007694244,1,-10.1891666666667,53.6241666666667,"IRL"
1335,1835,1052,1,2.24727636575699,4,-10.0616666666667,53.4470833333333,"IRL"
1336,2346,1807,1,2.09036892652511,2,-9.89916666666667,51.8083333333333,"IRL"
1336,2091,1005,1,14.6062579602003,20,-9.5325,52.5658333333333,"IRL"
1336,2090,1006,1,1.67906153202057,1,-9.61833333333333,52.5808333333333,"IRL"
1336,2343,1811,1,4.77136904001236,3,-9.86916666666666,51.8066666666667,"IRL"
1336,2104,1003,1,0.908791244029998,2,-9.68583333333333,52.4870833333333,"IRL"
1336,2303,1755,1,1.54232709109783,5,-10.3941666666667,51.8841666666667,"IRL"
1336,2371,1800,1,1.96883296966553,1,-10.1325,51.7591666666667,"IRL"
1336,2210,1416,1,18.5130032077432,19,-9.89166666666667,52.1325,"IRL"
1336,2209,1709,1,1.28864324092865,2,-10.2733333333333,52.1358333333333,"IRL"
1336,2372,1834,1,2.32112821936607,2,-9.84833333333333,51.7591666666667,"IRL"
1336,2211,1710,1,1.19025826454163,1,-10.3716666666667,52.1291666666667,"IRL"
1336,2208,1708,1,0.577227234840393,2,-10.21875,52.1233333333333,"IRL"
1336,2339,1775,1,1.80357241630555,2,-10.2733333333333,51.8216666666667,"IRL"
1336,2325,1846,1,2.06199964880943,3,-9.65333333333333,51.8475,"IRL"
1336,2216,1608,1,0.652806431055069,2,-9.93166666666666,52.1075,"IRL"
1336,2324,1767,1,0.884859204292298,2,-10.2308333333333,51.8458333333333,"IRL"
1336,2262,1716,1,2.04516679048538,2,-10.195,51.9658333333333,"IRL"
1336,2140,1121,1,4.74170565605163,5,-10.0175,52.3025,"IRL"
1336,2086,1014,1,2.05517888069153,1,-9.36166666666667,52.5883333333333,"IRL"
1336,2355,1806,1,1.95235075429082,8,-9.97833333333333,51.7883333333333,"IRL"
1336,2296,859,1,0.80099880695343,1,-10.3591666666667,51.8925,"IRL"
1336,2176,1604,1,1.98276361823082,3,-10.3633333333333,52.2166666666667,"IRL"
1336,2344,1809,1,0.756712913513184,1,-9.89333333333333,51.815,"IRL"
1336,2304,1814,1,0.3544562458992,1,-9.58625,51.8741666666667,"IRL"
1336,2207,1713,1,2.49957728385925,1,-10.2958333333333,52.1341666666667,"IRL"
1336,2153,1062,1,20.1757574826479,25,-9.83,52.2475,"IRL"
1336,2337,1812,1,2.28270676732064,4,-9.83166666666667,51.815,"IRL"
1336,2093,1021,1,0.848439395427704,1,-9.60333333333333,52.5775,"IRL"
1336,2196,1664,1,1.4127072095871,2,-10.4441666666667,52.175,"IRL"
1336,2212,1715,1,0.305452167987823,1,-10.30625,52.1291666666667,"IRL"
1336,2357,1796,1,0.970462083816528,1,-9.9925,51.7816666666667,"IRL"
1336,2150,1119,1,0.528975546360016,1,-10.0170833333333,52.2866666666667,"IRL"
1336,2147,1063,1,2.9606596827507,3,-9.8325,52.3008333333333,"IRL"
1336,2149,827,1,4.47440825402736,6,-9.88416666666667,52.2941666666667,"IRL"
1336,2336,1794,1,2.03231525421143,3,-10.1766666666667,51.8308333333333,"IRL"
1336,2275,1725,1,2.06460475921631,3,-10.2508333333333,51.9383333333333,"IRL"
1336,2365,1798,1,1.76318277418613,3,-10.0541666666667,51.7625,"IRL"
1336,2340,1810,1,2.75804191827774,3,-9.87666666666667,51.8141666666667,"IRL"
1336,2368,1835,1,0.682409524917603,1,-9.84,51.7658333333333,"IRL"
1336,2270,1723,1,4.01361608505249,1,-10.2483333333333,51.945,"IRL"
1336,2370,1844,1,0.617303788661957,1,-9.81083333333333,51.7641666666667,"IRL"
1336,2169,1518,1,0.920598566532135,1,-10.1358333333333,52.2383333333333,"IRL"
1336,2170,1527,1,1.44470059871674,1,-10.1775,52.2308333333333,"IRL"
1336,2369,1843,1,1.16618123650551,2,-9.82166666666667,51.7675,"IRL"
