diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
2719,5740854,SUR,Para,4,Q1140891,SR-PR,Suriname_AL4-AL4,SUR
2720,5740855,SUR,Paramaribo,4,Q1130134,SR-PM,Suriname_AL4-AL4,SUR
2721,5740856,SUR,Saramacca,4,Q1351157,SR-SA,Suriname_AL4-AL4,SUR
2722,5740857,SUR,Sipaliwini,4,Q1130138,SR-SI,Suriname_AL4-AL4,SUR
2723,5740858,SUR,Wanica,4,Q1147524,SR-WA,Suriname_AL4-AL4,SUR
2724,388270,SVK,Region of Banská Bystrica,4,Q183640,SK-BC,Slovakia_AL4-AL4,SVK
2725,388265,SVK,Region of Bratislava,4,Q183498,SK-BL,Slovakia_AL4-AL4,SVK
2726,388272,SVK,Region of Košice,4,Q186295,SK-KI,Slovakia_AL4-AL4,SVK
2727,388268,SVK,Region of Nitra,4,Q184548,SK-NI,Slovakia_AL4-AL4,SVK
2728,388271,SVK,Region of Prešov,4,Q189001,SK-PV,Slovakia_AL4-AL4,SVK
2729,388267,SVK,Region of Trenčín,4,Q183139,SK-TC,Slovakia_AL4-AL4,SVK
2730,388266,SVK,Region of Trnava,4,Q181342,SK-TA,Slovakia_AL4-AL4,SVK
2731,388269,SVK,Region of Žilina,4,Q184228,SK-ZI,Slovakia_AL4-AL4,SVK
2732,1675824,SVN,Ajdovščina,8,Q331701,SI-001,Slovenia_AL8-AL8,SVN
2733,5504660,SVN,Ankaran / Ancarano,8,Q12042075,SI-213,Slovenia_AL8-AL8,SVN
2734,1676333,SVN,Apače,8,Q3278915,SI-195,Slovenia_AL8-AL8,SVN
2735,1676362,SVN,Beltinci,8,Q778542,SI-002,Slovenia_AL8-AL8,SVN
2736,1676342,SVN,Benedikt,8,Q779018,SI-148,Slovenia_AL8-AL8,SVN
2737,1685718,SVN,Bistrica ob Sotli,8,Q13377731,SI-149,Slovenia_AL8-AL8,SVN
2738,1675660,SVN,Bled,8,Q647572,SI-003,Slovenia_AL8-AL8,SVN
2739,1681539,SVN,Bloke,8,Q164123,SI-150,Slovenia_AL8-AL8,SVN
2740,1675775,SVN,Bohinj,8,Q3661628,SI-004,Slovenia_AL8-AL8,SVN
2741,1681540,SVN,Borovnica,8,Q13377747,SI-005,Slovenia_AL8-AL8,SVN
2742,1675776,SVN,Bovec,8,Q3259688,SI-006,Slovenia_AL8-AL8,SVN
2743,1675894,SVN,Braslovče,8,Q1034410,SI-151,Slovenia_AL8-AL8,SVN
2744,1675784,SVN,Brda,8,Q763400,SI-007,Slovenia_AL8-AL8,SVN
2745,1685719,SVN,Brežice,8,Q906879,SI-009,Slovenia_AL8-AL8,SVN
2746,1675853,SVN,Brezovica,8,Q849320,SI-008,Slovenia_AL8-AL8,SVN
2747,1676374,SVN,Cankova,8,Q13377751,SI-152,Slovenia_AL8-AL8,SVN
2748,1676306,SVN,Celje,8,Q3441823,SI-011,Slovenia_AL8-AL8,SVN
2749,1675667,SVN,Cerklje na Gorenjskem,8,Q859679,SI-012,Slovenia_AL8-AL8,SVN
2750,1681541,SVN,Cerknica,8,Q13107298,SI-013,Slovenia_AL8-AL8,SVN
2751,1675836,SVN,Cerkno,8,Q13220435,SI-014,Slovenia_AL8-AL8,SVN
2752,1676358,SVN,Cerkvenjak,8,Q1252438,SI-153,Slovenia_AL8-AL8,SVN
2753,1685720,SVN,Cirkulane,8,Q13370246,SI-196,Slovenia_AL8-AL8,SVN
2754,1685746,SVN,Črenšovci,8,Q341658,SI-015,Slovenia_AL8-AL8,SVN
2755,1675624,SVN,Črna na Koroškem,8,Q279072,SI-016,Slovenia_AL8-AL8,SVN
2756,1685747,SVN,Črnomelj,8,Q3482211,SI-017,Slovenia_AL8-AL8,SVN
2757,1676348,SVN,Destrnik,8,Q570618,SI-018,Slovenia_AL8-AL8,SVN
2758,1675845,SVN,Divača,8,Q557216,SI-019,Slovenia_AL8-AL8,SVN
2759,1681495,SVN,Dobje,8,Q1008179,SI-154,Slovenia_AL8-AL8,SVN
2760,1681532,SVN,Dobrepolje,8,Q1009409,SI-020,Slovenia_AL8-AL8,SVN
2761,1676307,SVN,Dobrna,8,Q999579,SI-155,Slovenia_AL8-AL8,SVN
2762,1675854,SVN,Dobrova-Polhov Gradec,8,Q1005208,SI-021,Slovenia_AL8-AL8,SVN
2763,1676394,SVN,Dobrovnik / Dobronak,8,Q13365892,SI-156,Slovenia_AL8-AL8,SVN
2764,1681527,SVN,Dolenjske Toplice,8,Q1016840,SI-157,Slovenia_AL8-AL8,SVN
2765,1675871,SVN,Dol pri Ljubljani,8,Q998557,SI-022,Slovenia_AL8-AL8,SVN
2766,1675866,SVN,Domžale,8,Q13377763,SI-023,Slovenia_AL8-AL8,SVN
2767,1676354,SVN,Dornava,8,Q1003969,SI-024,Slovenia_AL8-AL8,SVN
2768,1676290,SVN,Dravograd,8,Q3503123,SI-025,Slovenia_AL8-AL8,SVN
2769,1676349,SVN,Duplek,8,Q999589,SI-026,Slovenia_AL8-AL8,SVN
2770,1675837,SVN,Gorenja vas-Poljane,8,Q1005224,SI-027,Slovenia_AL8-AL8,SVN
2771,1685721,SVN,Gorišnica,8,Q632998,SI-028,Slovenia_AL8-AL8,SVN
2772,1675661,SVN,Gorje,8,Q1027062,SI-207,Slovenia_AL8-AL8,SVN
2773,1676334,SVN,Gornja Radgona,8,Q570397,SI-029,Slovenia_AL8-AL8,SVN
2774,1675881,SVN,Gornji Grad,8,Q726548,SI-030,Slovenia_AL8-AL8,SVN
2775,1676390,SVN,Gornji Petrovci,8,Q3435689,SI-031,Slovenia_AL8-AL8,SVN
2776,1676372,SVN,Grad,8,Q1019067,SI-158,Slovenia_AL8-AL8,SVN
2777,1681533,SVN,Grosuplje,8,Q13377778,SI-032,Slovenia_AL8-AL8,SVN
2778,1676352,SVN,Hajdina,8,Q995065,SI-159,Slovenia_AL8-AL8,SVN
2779,1676321,SVN,Hoče-Slivnica,8,Q1008102,SI-160,Slovenia_AL8-AL8,SVN
2780,1676391,SVN,Hodoš,8,Q13365904,SI-161,Slovenia_AL8-AL8,SVN
2781,1675855,SVN,Horjul,8,Q1005185,SI-162,Slovenia_AL8-AL8,SVN
2782,1681509,SVN,Hrastnik,8,Q13377780,SI-034,Slovenia_AL8-AL8,SVN
2783,541741,SVN,Hrpelje-Kozina,8,Q556206,SI-035,Slovenia_AL8-AL8,SVN
2784,1675830,SVN,Idrija,8,Q3441842,SI-036,Slovenia_AL8-AL8,SVN
2785,1681534,SVN,Ig,8,Q917397,SI-037,Slovenia_AL8-AL8,SVN
2786,541589,SVN,Ilirska Bistrica,8,Q13377784,SI-038,Slovenia_AL8-AL8,SVN
2787,1685686,SVN,Ivančna Gorica,8,Q1008048,SI-039,Slovenia_AL8-AL8,SVN
2788,541990,SVN,Izola / Isola,8,Q12042076,SI-040,Slovenia_AL8-AL8,SVN
2789,1675607,SVN,Jesenice,8,Q15881,SI-041,Slovenia_AL8-AL8,SVN
2790,1675621,SVN,Jezersko,8,Q1688771,SI-163,Slovenia_AL8-AL8,SVN
2791,1676356,SVN,Juršinci,8,Q1003984,SI-042,Slovenia_AL8-AL8,SVN
2792,1675668,SVN,Kamnik,8,Q3503153,SI-043,Slovenia_AL8-AL8,SVN
2793,1675785,SVN,Kanal,8,Q3435496,SI-044,Slovenia_AL8-AL8,SVN
2794,1676318,SVN,Kidričevo,8,Q776770,SI-045,Slovenia_AL8-AL8,SVN
2795,1675777,SVN,Kobarid,8,Q688287,SI-046,Slovenia_AL8-AL8,SVN
2796,1676395,SVN,Kobilje,8,Q927718,SI-047,Slovenia_AL8-AL8,SVN
2797,1685728,SVN,Kočevje,8,Q15884,SI-048,Slovenia_AL8-AL8,SVN
2798,1675825,SVN,Komen,8,Q15283322,SI-049,Slovenia_AL8-AL8,SVN
2799,1675859,SVN,Komenda,8,Q963986,SI-164,Slovenia_AL8-AL8,SVN
2800,541958,SVN,Koper / Capodistria,8,Q556203,SI-050,Slovenia_AL8-AL8,SVN
2801,1685726,SVN,Kostanjevica na Krki,8,Q12062190,SI-197,Slovenia_AL8-AL8,SVN
2802,541301,SVN,Kostel,8,Q3434092,SI-165,Slovenia_AL8-AL8,SVN
2803,1681499,SVN,Kozje,8,Q1009421,SI-051,Slovenia_AL8-AL8,SVN
2804,1675676,SVN,Kranj,8,Q3441893,SI-052,Slovenia_AL8-AL8,SVN
2805,1675593,SVN,Kranjska Gora,8,Q507051,SI-053,Slovenia_AL8-AL8,SVN
2806,1676360,SVN,Križevci,8,Q999563,SI-166,Slovenia_AL8-AL8,SVN
2807,1685729,SVN,Krško,8,Q3484655,SI-054,Slovenia_AL8-AL8,SVN
2808,1676327,SVN,Kungota,8,Q998566,SI-055,Slovenia_AL8-AL8,SVN
2809,1676392,SVN,Kuzma,8,Q906636,SI-056,Slovenia_AL8-AL8,SVN
2810,1681496,SVN,Laško,8,Q15887,SI-057,Slovenia_AL8-AL8,SVN
2811,1681544,SVN,Lenart,8,Q13365883,SI-058,Slovenia_AL8-AL8,SVN
2812,1676403,SVN,Lendava / Lendva,8,Q587328,SI-059,Slovenia_AL8-AL8,SVN
2813,1681516,SVN,Litija,8,Q15891,SI-060,Slovenia_AL8-AL8,SVN
2814,1675898,SVN,Ljubljana,8,Q3434113,SI-061,Slovenia_AL8-AL8,SVN
2815,1675882,SVN,Ljubno,8,Q773659,SI-062,Slovenia_AL8-AL8,SVN
2816,1685730,SVN,Ljutomer,8,Q15892,SI-063,Slovenia_AL8-AL8,SVN
2817,1675846,SVN,Logatec,8,Q15893,SI-064,Slovenia_AL8-AL8,SVN
2818,1675856,SVN,Log-Dragomer,8,Q1027089,SI-208,Slovenia_AL8-AL8,SVN
2819,541539,SVN,Loška Dolina,8,Q999525,SI-065,Slovenia_AL8-AL8,SVN
2820,541496,SVN,Loški Potok,8,Q999553,SI-066,Slovenia_AL8-AL8,SVN
2821,1676297,SVN,Lovrenc na Pohorju,8,Q25110,SI-167,Slovenia_AL8-AL8,SVN
2822,1675883,SVN,Luče,8,Q669648,SI-067,Slovenia_AL8-AL8,SVN
2823,1675872,SVN,Lukovica,8,Q946766,SI-068,Slovenia_AL8-AL8,SVN
2824,1676319,SVN,Majšperk,8,Q1002371,SI-069,Slovenia_AL8-AL8,SVN
2825,1676316,SVN,Makole,8,Q1808143,SI-198,Slovenia_AL8-AL8,SVN
2826,1676328,SVN,Maribor,8,Q3435104,SI-070,Slovenia_AL8-AL8,SVN
2827,1676355,SVN,Markovci,8,Q1008095,SI-168,Slovenia_AL8-AL8,SVN
2828,1675857,SVN,Medvode,8,Q15894,SI-071,Slovenia_AL8-AL8,SVN
2829,1675867,SVN,Mengeš,8,Q15895,SI-072,Slovenia_AL8-AL8,SVN
2830,1685733,SVN,Metlika,8,Q3441856,SI-073,Slovenia_AL8-AL8,SVN
2831,1675622,SVN,Mežica,8,Q678147,SI-074,Slovenia_AL8-AL8,SVN
2832,1676322,SVN,Miklavž na Dravskem polju,8,Q1005165,SI-169,Slovenia_AL8-AL8,SVN
2833,1675826,SVN,Miren-Kostanjevica,8,Q658076,SI-075,Slovenia_AL8-AL8,SVN
2834,1681521,SVN,Mirna,8,Q1515842,SI-212,Slovenia_AL8-AL8,SVN
2835,1681520,SVN,Mirna Peč,8,Q1016805,SI-170,Slovenia_AL8-AL8,SVN
2836,1676308,SVN,Mislinja,8,Q999584,SI-076,Slovenia_AL8-AL8,SVN
2837,1681503,SVN,Mokronog-Trebelno,8,Q1027078,SI-199,Slovenia_AL8-AL8,SVN
2838,1675873,SVN,Moravče,8,Q1012761,SI-077,Slovenia_AL8-AL8,SVN
2839,1676396,SVN,Moravske Toplice,8,Q3494723,SI-078,Slovenia_AL8-AL8,SVN
2840,1675887,SVN,Mozirje,8,Q670975,SI-079,Slovenia_AL8-AL8,SVN
2841,1676363,SVN,Murska Sobota,8,Q9273677,SI-080,Slovenia_AL8-AL8,SVN
2842,1676293,SVN,Muta,8,Q6309297,SI-081,Slovenia_AL8-AL8,SVN
2843,1675677,SVN,Naklo,8,Q1569014,SI-082,Slovenia_AL8-AL8,SVN
2844,1675888,SVN,Nazarje,8,Q954987,SI-083,Slovenia_AL8-AL8,SVN
2845,1675786,SVN,Nova Gorica,8,Q3435478,SI-084,Slovenia_AL8-AL8,SVN
2846,1685734,SVN,Novo mesto,8,Q398116,SI-085,Slovenia_AL8-AL8,SVN
2847,1676364,SVN,Odranci,8,Q924698,SI-086,Slovenia_AL8-AL8,SVN
2848,1676312,SVN,Oplotnica,8,Q1587261,SI-171,Slovenia_AL8-AL8,SVN
2849,1685735,SVN,Ormož,8,Q15900,SI-087,Slovenia_AL8-AL8,SVN
2850,1685736,SVN,Osilnica,8,Q778147,SI-088,Slovenia_AL8-AL8,SVN
2851,1676329,SVN,Pesnica,8,Q995048,SI-089,Slovenia_AL8-AL8,SVN
2852,541989,SVN,Piran / Pirano,8,Q565170,SI-090,Slovenia_AL8-AL8,SVN
2853,1675847,SVN,Pivka,8,Q252154,SI-091,Slovenia_AL8-AL8,SVN
2854,1685739,SVN,Podčetrtek,8,Q999540,SI-092,Slovenia_AL8-AL8,SVN
2855,1685738,SVN,Podlehnik,8,Q1002247,SI-172,Slovenia_AL8-AL8,SVN
2856,1676298,SVN,Podvelka,8,Q1016800,SI-093,Slovenia_AL8-AL8,SVN
2857,1676317,SVN,Poljčane,8,Q594852,SI-200,Slovenia_AL8-AL8,SVN
2858,1675899,SVN,Polzela,8,Q938443,SI-173,Slovenia_AL8-AL8,SVN
2859,1675848,SVN,Postojna,8,Q2242799,SI-094,Slovenia_AL8-AL8,SVN
2860,1675895,SVN,Prebold,8,Q1016698,SI-174,Slovenia_AL8-AL8,SVN
2861,1675669,SVN,Preddvor,8,Q539864,SI-095,Slovenia_AL8-AL8,SVN
2862,1676291,SVN,Prevalje,8,Q650009,SI-175,Slovenia_AL8-AL8,SVN
2863,1676350,SVN,Ptuj,8,Q3441808,SI-096,Slovenia_AL8-AL8,SVN
2864,1676373,SVN,Puconci,8,Q921092,SI-097,Slovenia_AL8-AL8,SVN
2865,1676323,SVN,Rače-Fram,8,Q731093,SI-098,Slovenia_AL8-AL8,SVN
2866,1681517,SVN,Radeče,8,Q13377986,SI-099,Slovenia_AL8-AL8,SVN
2867,1676335,SVN,Radenci,8,Q338743,SI-100,Slovenia_AL8-AL8,SVN
2868,1676294,SVN,Radlje ob Dravi,8,Q1005364,SI-101,Slovenia_AL8-AL8,SVN
2869,1675662,SVN,Radovljica,8,Q15910,SI-102,Slovenia_AL8-AL8,SVN
2870,1676292,SVN,Ravne na Koroškem,8,Q13378051,SI-103,Slovenia_AL8-AL8,SVN
2871,1685740,SVN,Razkrižje,8,Q3435117,SI-176,Slovenia_AL8-AL8,SVN
2872,1675884,SVN,Rečica ob Savinji,8,Q13378058,SI-209,Slovenia_AL8-AL8,SVN
2873,1675827,SVN,Renče-Vogrsko,8,Q612216,SI-201,Slovenia_AL8-AL8,SVN
2874,1681536,SVN,Ribnica,8,Q15912,SI-104,Slovenia_AL8-AL8,SVN
2875,1676299,SVN,Ribnica na Pohorju,8,Q1009413,SI-177,Slovenia_AL8-AL8,SVN
2876,1685742,SVN,Rogaška Slatina,8,Q15913,SI-106,Slovenia_AL8-AL8,SVN
2877,1676375,SVN,Rogašovci,8,Q599480,SI-105,Slovenia_AL8-AL8,SVN
2878,1685741,SVN,Rogatec,8,Q1027245,SI-107,Slovenia_AL8-AL8,SVN
2879,1676300,SVN,Ruše,8,Q3346841,SI-108,Slovenia_AL8-AL8,SVN
2880,1676393,SVN,Šalovci,8,Q13378373,SI-033,Slovenia_AL8-AL8,SVN
2881,1676301,SVN,Selnica ob Dravi,8,Q919934,SI-178,Slovenia_AL8-AL8,SVN
2882,1681528,SVN,Semič,8,Q1587704,SI-109,Slovenia_AL8-AL8,SVN
2883,1675787,SVN,Šempeter-Vrtojba,8,Q391428,SI-183,Slovenia_AL8-AL8,SVN
2884,1675861,SVN,Šenčur,8,Q2346638,SI-117,Slovenia_AL8-AL8,SVN
2885,1676330,SVN,Šentilj,8,Q391446,SI-118,Slovenia_AL8-AL8,SVN
2886,1685748,SVN,Šentjernej,8,Q1016812,SI-119,Slovenia_AL8-AL8,SVN
2887,1681490,SVN,Šentjur,8,Q13378384,SI-120,Slovenia_AL8-AL8,SVN
2888,1681505,SVN,Šentrupert,8,Q3487128,SI-211,Slovenia_AL8-AL8,SVN
2889,1681504,SVN,Sevnica,8,Q11214302,SI-110,Slovenia_AL8-AL8,SVN
2890,1675828,SVN,Sežana,8,Q554854,SI-111,Slovenia_AL8-AL8,SVN
2891,1685749,SVN,Škocjan,8,Q391800,SI-121,Slovenia_AL8-AL8,SVN
2892,1675858,SVN,Škofja Loka,8,Q2318898,SI-122,Slovenia_AL8-AL8,SVN
2893,1681535,SVN,Škofljica,8,Q392103,SI-123,Slovenia_AL8-AL8,SVN
2894,1675900,SVN,Slovenj Gradec,8,Q3441817,SI-112,Slovenia_AL8-AL8,SVN
2895,1676313,SVN,Slovenska Bistrica,8,Q11211457,SI-113,Slovenia_AL8-AL8,SVN
2896,1676314,SVN,Slovenske Konjice,8,Q13378155,SI-114,Slovenia_AL8-AL8,SVN
2897,1681491,SVN,Šmarje pri Jelšah,8,Q392173,SI-124,Slovenia_AL8-AL8,SVN
2898,1681506,SVN,Šmarješke Toplice,8,Q3509893,SI-206,Slovenia_AL8-AL8,SVN
2899,1675902,SVN,Šmartno ob Paki,8,Q392188,SI-125,Slovenia_AL8-AL8,SVN
2900,1681518,SVN,Šmartno pri Litiji,8,Q13378453,SI-194,Slovenia_AL8-AL8,SVN
2901,1681537,SVN,Sodražica,8,Q1008079,SI-179,Slovenia_AL8-AL8,SVN
2902,1675623,SVN,Solčava,8,Q1313614,SI-180,Slovenia_AL8-AL8,SVN
2903,1675890,SVN,Šoštanj,8,Q15923,SI-126,Slovenia_AL8-AL8,SVN
2904,1685743,SVN,Središče ob Dravi,8,Q3441796,SI-202,Slovenia_AL8-AL8,SVN
2905,1676324,SVN,Starše,8,Q1016826,SI-115,Slovenia_AL8-AL8,SVN
2906,1681497,SVN,Štore,8,Q392468,SI-127,Slovenia_AL8-AL8,SVN
2907,1681529,SVN,Straža,8,Q1784972,SI-203,Slovenia_AL8-AL8,SVN
2908,1676336,SVN,Sveta Ana,8,Q990063,SI-181,Slovenia_AL8-AL8,SVN
2909,1676343,SVN,Sveta Trojica v Slovenskih goricah,8,Q1016820,SI-204,Slovenia_AL8-AL8,SVN
2910,1676344,SVN,Sveti Andraž v Slovenskih goricah,8,Q925149,SI-182,Slovenia_AL8-AL8,SVN
2911,1676359,SVN,Sveti Jurij ob Ščavnici,8,Q920353,SI-116,Slovenia_AL8-AL8,SVN
2912,1676345,SVN,Sveti Jurij v Slovenskih goricah,8,Q1008144,SI-210,Slovenia_AL8-AL8,SVN
2913,1676357,SVN,Sveti Tomaž,8,Q1016831,SI-205,Slovenia_AL8-AL8,SVN
2914,1675896,SVN,Tabor,8,Q999530,SI-184,Slovenia_AL8-AL8,SVN
2915,1676376,SVN,Tišina,8,Q1276793,SI-010,Slovenia_AL8-AL8,SVN
2916,1675778,SVN,Tolmin,8,Q15924,SI-128,Slovenia_AL8-AL8,SVN
2917,1681510,SVN,Trbovlje,8,Q15925,SI-129,Slovenia_AL8-AL8,SVN
2918,1681522,SVN,Trebnje,8,Q13378243,SI-130,Slovenia_AL8-AL8,SVN
2919,1676351,SVN,Trnovska vas,8,Q999559,SI-185,Slovenia_AL8-AL8,SVN
2920,1675608,SVN,Tržič,8,Q15927,SI-131,Slovenia_AL8-AL8,SVN
2921,1675868,SVN,Trzin,8,Q773160,SI-186,Slovenia_AL8-AL8,SVN
2922,1676365,SVN,Turnišče,8,Q201074,SI-132,Slovenia_AL8-AL8,SVN
2923,1675901,SVN,Velenje,8,Q3441849,SI-133,Slovenia_AL8-AL8,SVN
2924,1676366,SVN,Velika Polana,8,Q995101,SI-187,Slovenia_AL8-AL8,SVN
2925,1681538,SVN,Velike Lašče,8,Q13378281,SI-134,Slovenia_AL8-AL8,SVN
2926,1676361,SVN,Veržej,8,Q1008086,SI-188,Slovenia_AL8-AL8,SVN
2927,1685744,SVN,Videm,8,Q1002863,SI-135,Slovenia_AL8-AL8,SVN
2928,1675831,SVN,Vipava,8,Q1002229,SI-136,Slovenia_AL8-AL8,SVN
2929,1676309,SVN,Vitanje,8,Q13378288,SI-137,Slovenia_AL8-AL8,SVN
2930,1675860,SVN,Vodice,8,Q13378292,SI-138,Slovenia_AL8-AL8,SVN
2931,1676310,SVN,Vojnik,8,Q2134561,SI-139,Slovenia_AL8-AL8,SVN
2932,1675889,SVN,Vransko,8,Q13378299,SI-189,Slovenia_AL8-AL8,SVN
2933,1675849,SVN,Vrhnika,8,Q9014817,SI-140,Slovenia_AL8-AL8,SVN
2934,1676295,SVN,Vuzenica,8,Q370390,SI-141,Slovenia_AL8-AL8,SVN
2935,1681511,SVN,Zagorje ob Savi,8,Q13378328,SI-142,Slovenia_AL8-AL8,SVN
2936,1676311,SVN,Žalec,8,Q15931,SI-190,Slovenia_AL8-AL8,SVN
2937,1685745,SVN,Zavrč,8,Q167001,SI-143,Slovenia_AL8-AL8,SVN
2938,1675838,SVN,Železniki,8,Q15932,SI-146,Slovenia_AL8-AL8,SVN
2939,1685750,SVN,Žetale,8,Q393910,SI-191,Slovenia_AL8-AL8,SVN
2940,1681531,SVN,Žiri,8,Q394087,SI-147,Slovenia_AL8-AL8,SVN
2941,1675609,SVN,Žirovnica,8,Q394103,SI-192,Slovenia_AL8-AL8,SVN
2942,1676315,SVN,Zreče,8,Q227163,SI-144,Slovenia_AL8-AL8,SVN
2943,1681530,SVN,Žužemberk,8,Q13377798,SI-193,Slovenia_AL8-AL8,SVN
2944,54413,SWE,Blekinge County,4,Q102377,SE-K,Sweden_AL4-AL4,SWE
2945,52834,SWE,Dalecarlia,4,Q103732,SE-W,Sweden_AL4-AL4,SWE
2946,52832,SWE,Gävleborg County,4,Q103699,SE-X,Sweden_AL4-AL4,SWE
2947,941530,SWE,Gotland County,4,Q103738,SE-I,Sweden_AL4-AL4,SWE
2948,54403,SWE,Halland County,4,Q103691,SE-N,Sweden_AL4-AL4,SWE
2949,52826,SWE,Jämtland County,4,Q103679,SE-Z,Sweden_AL4-AL4,SWE
2950,54374,SWE,Jönköping County,4,Q103672,SE-F,Sweden_AL4-AL4,SWE
2951,54417,SWE,Kalmar County,4,Q103707,SE-H,Sweden_AL4-AL4,SWE
2952,54412,SWE,Kronoberg County,4,Q104746,SE-G,Sweden_AL4-AL4,SWE
2953,52824,SWE,Norrbotten County,4,Q103686,SE-BD,Sweden_AL4-AL4,SWE
2954,54222,SWE,Örebro County,4,Q104257,SE-T,Sweden_AL4-AL4,SWE
2955,940675,SWE,Östergötland County,4,Q104940,SE-E,Sweden_AL4-AL4,SWE
2956,54409,SWE,Skåne County,4,Q103659,SE-M,Sweden_AL4-AL4,SWE
2957,54386,SWE,Södermanland County,4,Q106915,SE-D,Sweden_AL4-AL4,SWE
2958,54391,SWE,Stockholm County,4,Q104231,SE-AB,Sweden_AL4-AL4,SWE
2959,54220,SWE,Uppsala County,4,Q104926,SE-C,Sweden_AL4-AL4,SWE
2960,54223,SWE,Värmland County,4,Q106789,SE-S,Sweden_AL4-AL4,SWE
2961,52825,SWE,Västerbotten County,4,Q104877,SE-AC,Sweden_AL4-AL4,SWE
2962,52827,SWE,Västernorrland County,4,Q104891,SE-Y,Sweden_AL4-AL4,SWE
2963,54221,SWE,Västmanland County,4,Q105075,SE-U,Sweden_AL4-AL4,SWE
2964,54367,SWE,Västra Götaland County,4,Q103093,SE-O,Sweden_AL4-AL4,SWE
2965,1253055,SWZ,Hhohho,4,Q735570,SZ-HH,Eswatini_AL4-AL4,SWZ
2966,1253040,SWZ,Lubombo,4,Q856657,SZ-LU,Eswatini_AL4-AL4,SWZ
2967,1253032,SWZ,Manzini,4,Q305395,SZ-MA,Eswatini_AL4-AL4,SWZ
2968,1253042,SWZ,Shiselweni,4,Q845934,SZ-SH,Eswatini_AL4-AL4,SWZ
2969,1231790,SXM,Sint Maarten (Netherlands),3,Q26273,NL-SX,Netherlands_AL3-AL3,SXM
2970,3442622,SYC,Mahé,6,,,Seychelles_AL6-AL6,SYC
2971,1303742,SYC,Providence Atoll,6,Q1457339,,Seychelles_AL6-AL6,SYC
2972,184879,SYR,Aleppo,4,Q214064,SY-HL,Syria_AL4-AL4,SYR
2973,184856,SYR,Al-Hasakah,4,Q233914,SY-HA,Syria_AL4-AL4,SYR
2974,184885,SYR,Al-Qunaitra,4,Q219690,SY-QU,Syria_AL4-AL4,SYR
2975,184878,SYR,Ar-Raqqah,4,Q235563,SY-RA,Syria_AL4-AL4,SYR
2976,184887,SYR,As-Suwayda,4,Q236797,SY-SU,Syria_AL4-AL4,SYR
2977,7328462,SYR,Damascus,4,Q2007044,SY-DI,Syria_AL4-AL4,SYR
2978,184886,SYR,Daraa,4,Q1689560,SY-DR,Syria_AL4-AL4,SYR
2979,184867,SYR,Deir Ezzor,4,Q232387,SY-DY,Syria_AL4-AL4,SYR
2980,184880,SYR,Hama,4,Q232355,SY-HM,Syria_AL4-AL4,SYR
2981,184877,SYR,Homs,4,Q214094,SY-HI,Syria_AL4-AL4,SYR
2982,184881,SYR,Idlib,4,Q233218,SY-ID,Syria_AL4-AL4,SYR
2983,184883,SYR,Latakia,4,Q233236,SY-LA,Syria_AL4-AL4,SYR
2984,184884,SYR,Rif Dimashq,4,Q232399,SY-RD,Syria_AL4-AL4,SYR
2985,184882,SYR,Tartus,4,Q232382,SY-TA,Syria_AL4-AL4,SYR
2986,4022028,TCA,East Caicos,6,,,Turks and Caicos Islands_AL6-AL6,TCA
2987,4022022,TCA,Grand Turk,6,,,Turks and Caicos Islands_AL6-AL6,TCA
2988,4024933,TCA,Middle Caicos,6,Q1475037,,Turks and Caicos Islands_AL6-AL6,TCA
2989,4027454,TCA,North Caicos,6,Q174861,,Turks and Caicos Islands_AL6-AL6,TCA
2990,4027467,TCA,Providenciales,6,,,Turks and Caicos Islands_AL6-AL6,TCA
2991,4022017,TCA,Salt Cay,6,,,Turks and Caicos Islands_AL6-AL6,TCA
2992,3106619,TCD,Bahr el Gazel,4,Q1050621,TD-BG,Chad_AL4-AL4,TCD
2993,3106605,TCD,Batha,4,Q180414,TD-BA,Chad_AL4-AL4,TCD
2994,2537744,TCD,Borkou,4,Q1139666,TD-BO,Chad_AL4-AL4,TCD
2995,3106626,TCD,Chari-Baguirmi,4,Q843975,TD-CB,Chad_AL4-AL4,TCD
2996,7016937,TCD,Ennedi-Est,4,Q16632169,TD-EE,Chad_AL4-AL4,TCD
2997,2537745,TCD,Ennedi-Ouest,4,Q16632172,TD-EO,Chad_AL4-AL4,TCD
2998,3106508,TCD,Guéra,4,Q175706,TD-GR,Chad_AL4-AL4,TCD
2999,3106606,TCD,Hadjer-Lamis,4,Q1042437,TD-HL,Chad_AL4-AL4,TCD
3000,3106623,TCD,Kanem,4,Q849841,TD-KA,Chad_AL4-AL4,TCD
3001,3217119,TCD,Lac,4,Q867869,TD-LC,Chad_AL4-AL4,TCD
3002,3218248,TCD,Logone Occidental,4,Q305257,TD-LO,Chad_AL4-AL4,TCD
3003,3218249,TCD,Logone Oriental,4,Q167514,TD-LR,Chad_AL4-AL4,TCD
3004,3218250,TCD,Mandoul,4,Q597410,TD-MA,Chad_AL4-AL4,TCD
3005,3218251,TCD,Mayo-Kebbi Est,4,Q911421,TD-ME,Chad_AL4-AL4,TCD
3006,3218252,TCD,Mayo-Kebbi Ouest,4,Q910393,TD-MO,Chad_AL4-AL4,TCD
